model_name,processor,ram,storage,display,price,company,image_link
ZenBook Pro 15,Intel Core i7-12700H,16,512,15.6 OLED,120000,ASUS,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
ROG Strix G16,Intel Core i9-13980HX,32,1000,16 240Hz,180000,ASUS,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
ZenBook 14 OLED,AMD Ryzen 7 7730U,16,1000,14 OLED,95000,ASUS,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
ROG Flow X13,AMD Ryzen 9 7940HS,32,1000,13.4 165Hz,160000,ASUS,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
VivoBook 15,Intel Core i5-1235U,8,512,15.6 IPS,60000,ASUS,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
Zephyrus G14,AMD Ryzen 9 7940HS,32,1000,14 165Hz,170000,ASUS,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
MacBook Air M2,Apple M2,8,256,13.6 Retina,110000,Apple,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
MacBook Pro 16,Apple M3 Pro,16,1000,16.2 Liquid Retina,220000,Apple,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
MacBook Pro 14,Apple M3 Max,32,2000,14.2 Liquid Retina,280000,Apple,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
XPS 13 Plus,Intel Core i7-1360P,16,512,13.4 OLED,145000,Dell,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
Alienware x16,Intel Core i9-13980HX,32,2000,16 240Hz,250000,Dell,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
Latitude 7430,Intel Core i7-1265U,16,512,14 IPS,135000,Dell,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
Inspiron 15,Intel Core i5-13400H,16,512,15.6 FHD,85000,Dell,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
Alienware m15 R7,AMD Ryzen 9 6900HX,32,1000,15.6 240Hz,200000,Dell,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
ThinkPad X1 Carbon,Intel Core i7-1260P,16,1000,14 IPS,160000,Lenovo,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
Legion 5 Pro,AMD Ryzen 7 6800H,16,512,16 165Hz,140000,Lenovo,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
IdeaPad 5 Pro,AMD Ryzen 7 7730U,16,512,14 IPS,95000,Lenovo,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
ThinkBook 16p,AMD Ryzen 7 7840HS,16,1000,16 IPS,155000,Lenovo,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
Yoga 9i,Intel Core i7-1370P,16,1000,14 OLED,170000,Lenovo,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
Pavilion Plus 14,Intel Core i5-13500H,16,512,14 OLED,75000,HP,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
Omen 17,Intel Core i9-13980HX,32,2000,17.3 240Hz,240000,HP,https://images.vexels.com/media/users/3/140673/isolated/svg/68ff7023a9804bb6e5e12d53f6044c4c.svg
